date,ETF,Predict_rend,TB3MS,Alfa,Accion,All,Inversion
2022-04-01,XLF,0.0037947744,0.44,-0.0060185265727341185,-1,0,0.0
2022-05-02,XLB,0.0079408595,0.76,-0.0013428126461803927,-1,0,0.0
2022-05-02,XLY,0.010235429,0.76,0.0009517566300928579,1,0,0.6633379762477486
2022-05-02,XLE,0.004404085,0.76,-0.004879586957395078,-1,0,0.0
2022-05-02,XLV,0.009458717,0.76,0.00017504477873444418,1,0,0.040290138758668166
2022-05-02,XLK,0.012346261,0.76,0.003062589000910519,1,0,0.2963718849935833
2022-05-02,VOX,0.0049096677,0.76,-0.004374004527926446,-1,0,0.0
2022-05-02,XLI,0.007959151,0.76,-0.0013245214708149447,-1,0,0.0
2022-05-02,IYR,0.0056808535,0.76,-0.0036028186790645136,-1,0,0.0
2022-05-02,XLP,0.008631751,0.76,-0.0006519212387502207,-1,0,0.0
2022-05-02,XLU,0.0077265524,0.76,-0.0015571197494864478,-1,0,0.0
2022-05-02,XLF,0.0032748112,0.76,-0.006008860981091858,-1,0,0.0
2022-05-02,SPY,0.008439702,0.76,-0.0008439701981842532,-1,0,0.0
2022-06-01,XLP,0.00836939,0.98,-0.0008807907812297348,-1,0,0.0
2022-06-01,XLU,0.007910195,0.98,-0.0013399858959019188,-1,0,0.0
2022-06-01,XLV,0.009488663,0.98,0.00023848200216889347,1,0,0.35187059850830593
2022-06-01,XLK,0.01224752,0.98,0.0029973388649523255,1,0,0.4544021715148737
2022-06-01,XLI,0.007894241,0.98,-0.001355939451605082,-1,0,0.0
2022-06-01,XLB,0.007963589,0.98,-0.0012865913100540641,-1,0,0.0
2022-06-01,IYR,0.005412927,0.98,-0.0038372538052499298,-1,0,0.0
2022-06-01,XLE,0.0051667662,0.98,-0.004083414468914271,-1,0,0.0
2022-06-01,VOX,0.0049472847,0.98,-0.004302896000444889,-1,0,0.0
2022-06-01,SPY,0.008409255,0.98,-0.0008409255184233192,-1,0,0.0
2022-06-01,XLF,0.0034047961,0.98,-0.005845384579151869,-1,0,0.0
2022-06-01,XLY,0.009906653,0.98,0.0006564726121723648,1,0,0.19372722997682054
2022-07-01,XLV,0.009311205,1.49,0.0005716133862733834,1,0,0.4587760359210728
2022-07-01,XLB,0.0071934373,1.49,-0.001546154078096152,-1,0,0.0
2022-07-01,XLK,0.011710557,1.49,0.0029709657654166215,1,0,0.5217485469730772
2022-07-01,XLI,0.007479721,1.49,-0.001259870175272227,-1,0,0.0
2022-07-01,XLU,0.007625164,1.49,-0.001114427391439677,-1,0,0.0
2022-07-01,IYR,0.005035381,1.49,-0.003704210557043553,-1,0,0.0
2022-07-01,XLP,0.008211645,1.49,-0.000527946092188359,-1,0,0.0
2022-07-01,XLE,0.0042247307,1.49,-0.0045148607343435294,-1,0,0.0
2022-07-01,SPY,0.007945083,1.49,-0.0007945083081722266,-1,0,0.0
2022-07-01,VOX,0.004469192,1.49,-0.004270399268716574,-1,0,0.0
2022-07-01,XLY,0.009293951,1.49,0.000554359704256057,1,0,0.019475417105850074
2022-07-01,XLF,0.0028208578,1.49,-0.005918733589351178,-1,0,0.0
2022-08-01,XLV,0.009442898,2.23,0.00018931450322270255,1,0,0.5214208956080113
2022-08-01,XLU,0.007893093,2.23,-0.0013604910112917437,-1,0,0.0
2022-08-01,XLK,0.012377627,2.23,0.003124043252319096,1,0,0.30151155867799345
2022-08-01,XLI,0.007965682,2.23,-0.001287901867181064,-1,0,0.0
2022-08-01,IYR,0.005502267,2.23,-0.003751317132264377,-1,0,0.0
2022-08-01,XLB,0.0075004175,2.23,-0.0017531664110720172,-1,0,0.0
2022-08-01,XLE,0.004738026,2.23,-0.004515558108687402,-1,0,0.0
2022-08-01,VOX,0.004655684,2.23,-0.004597900062799455,-1,0,0.0
2022-08-01,SPY,0.008412349,2.23,-0.0008412349037826075,-1,0,0.0
2022-08-01,XLY,0.0102251945,2.23,0.0009716105647385107,1,0,0.17706754571399527
2022-08-01,XLP,0.0083496,2.23,-0.0009039836935699,-1,0,0.0
2022-08-01,XLF,0.00320945,2.23,-0.006044133892282845,-1,0,0.0
2022-09-01,XLV,0.009059687,2.63,0.00011109570041298832,1,0,0.7206824027616219
2022-09-01,XLI,0.0077638463,2.63,-0.0011847451329231266,-1,0,0.0
2022-09-01,XLB,0.0072639487,2.63,-0.0016846427693963054,-1,0,0.0
2022-09-01,XLU,0.007882,2.63,-0.001066591497510672,-1,0,0.0
2022-09-01,XLK,0.011953653,2.63,0.003005061391741037,1,0,0.07663229935716531
2022-09-01,SPY,0.008135083,2.63,-0.0008135083131492141,-1,0,0.0
2022-09-01,IYR,0.0051377793,2.63,-0.0038108121603727344,-1,0,0.0
2022-09-01,XLE,0.00486088,2.63,-0.0040877115912735466,-1,0,0.0
2022-09-01,XLY,0.009912057,2.63,0.0009634654037654396,1,0,0.20268529788121284
2022-09-01,XLF,0.0030836775,2.63,-0.0058649139478802684,-1,0,0.0
2022-09-01,XLP,0.008201621,2.63,-0.0007469709031283859,-1,0,0.0
2022-09-01,VOX,0.0044368007,2.63,-0.004511790722608567,-1,0,0.0
2022-10-03,XLB,0.006774544,3.13,-0.0016324276104569442,-1,0,0.0
2022-10-03,XLE,0.004371861,3.13,-0.004035110399127007,-1,0,0.0
2022-10-03,SPY,0.0076427013,3.13,-0.0007642701268196113,-1,0,0.0
2022-10-03,XLI,0.0072113974,3.13,-0.001195573993027211,-1,0,0.0
2022-10-03,XLP,0.0077650086,3.13,-0.0006419627927243717,-1,0,0.0
2022-10-03,XLV,0.008896632,3.13,0.0004896607249975198,1,0,0.39772816404727895
2022-10-03,IYR,0.0044765486,3.13,-0.003930422756820918,-1,0,0.0
2022-10-03,XLK,0.011300981,3.13,0.00289400964975357,1,0,0.43443554163374176
2022-10-03,VOX,0.0038013281,3.13,-0.0046056432649493224,-1,0,0.0
2022-10-03,XLU,0.0072848336,3.13,-0.0011221378110349185,-1,0,0.0
2022-10-03,XLY,0.00946277,3.13,0.0010557986795902245,1,0,0.16783629431897928
2022-10-03,XLF,0.0026966361,3.13,-0.005710335262119771,-1,0,0.0
2022-11-01,XLB,0.00723101,3.72,-0.0016254777088761333,-1,0,0.0
2022-11-01,XLI,0.007925028,3.72,-0.0009314598515629772,-1,0,0.0
2022-11-01,XLU,0.0073552798,3.72,-0.0015012080781161789,-1,0,0.0
2022-11-01,XLK,0.011661244,3.72,0.002804755792021751,1,0,0.4000039303046513
2022-11-01,IYR,0.004629949,3.72,-0.0042265387251973156,-1,0,0.0
2022-11-01,XLF,0.0033353167,3.72,-0.005521171167492867,-1,0,0.0
2022-11-01,SPY,0.008051353,3.72,-0.0008051352575421337,-1,0,0.0
2022-11-01,XLE,0.005642178,3.72,-0.003214309830218554,-1,0,0.0
2022-11-01,XLP,0.008220231,3.72,-0.0006362566724419597,-1,0,0.0
2022-11-01,XLV,0.009377454,3.72,0.0005209665745496746,1,0,0.41035236689745985
2022-11-01,XLY,0.009469994,3.72,0.000613506510853767,1,0,0.1896437027978887
2022-11-01,VOX,0.003925188,3.72,-0.0049312998540699485,-1,0,0.0
2022-12-01,XLE,0.0056871013,4.15,-0.0034881538711488257,-1,0,0.0
2022-12-01,XLB,0.007879632,4.15,-0.0012956235557794581,-1,0,0.0
2022-12-01,XLI,0.0083488645,4.15,-0.0008263906463980685,-1,0,0.0
2022-12-01,XLK,0.011973411,4.15,0.0027981556951999654,1,0,0.31911925514264516
2022-12-01,XLU,0.007733254,4.15,-0.0014420009218156348,-1,0,0.0
2022-12-01,IYR,0.004977677,4.15,-0.004197578132152558,-1,0,0.0
2022-12-01,XLP,0.008542462,4.15,-0.0006327928975224505,-1,0,0.0
2022-12-01,XLF,0.0037319576,4.15,-0.005443297512829305,-1,0,0.0
2022-12-01,VOX,0.004215223,4.15,-0.004960032366216184,-1,0,0.0
2022-12-01,XLY,0.009502868,4.15,0.00032761301845312014,1,0,0.5252704387033676
2022-12-01,SPY,0.008341141,4.15,-0.0008341141045093547,-1,0,0.0
2022-12-01,XLV,0.009610079,4.15,0.0004348240792751302,1,0,0.15561030615398727
2023-01-03,VOX,0.003869638,4.25,-0.0049788907635957,-1,0,0.0
2023-01-03,IYR,0.004745053,4.25,-0.004103475715965033,-1,0,0.0
2023-01-03,XLK,0.011545454,4.25,0.0026969253085553646,1,0,0.33473496072707365
2023-01-03,XLV,0.009485273,4.25,0.0006367438472807407,1,0,0.17075392455587204
2023-01-03,XLU,0.0076791365,4.25,-0.0011693923734128475,-1,0,0.0
2023-01-03,XLI,0.008179962,4.25,-0.0006685671396553516,-1,0,0.0
2023-01-03,XLB,0.007597593,4.25,-0.0012509357184171677,-1,0,0.0
2023-01-03,XLP,0.008384568,4.25,-0.0004639611579477787,-1,0,0.0
2023-01-03,XLF,0.0034797324,4.25,-0.005368796410039067,-1,0,0.0
2023-01-03,SPY,0.008044117,4.25,-0.0008044117130339146,-1,0,0.0
2023-01-03,XLE,0.0055281534,4.25,-0.003320375457406044,-1,0,0.0
2023-01-03,XLY,0.008927713,4.25,7.918430492281914e-05,1,0,0.49451111471705433
2023-02-01,VOX,0.0044805477,4.54,-0.004631271120160818,-1,0,0.0
2023-02-01,XLK,0.011893675,4.54,0.0027818558737635612,1,0,0.30838492538434736
2023-02-01,XLU,0.007556211,4.54,-0.0015556076541543007,-1,0,0.0
2023-02-01,IYR,0.005151399,4.54,-0.003960419911891222,-1,0,0.0
2023-02-01,XLB,0.007950759,4.54,-0.0011610602959990501,-1,0,0.0
2023-02-01,XLI,0.008308797,4.54,-0.000803021714091301,-1,0,0.0
2023-02-01,XLY,0.0095213745,4.54,0.000409555621445179,1,0,0.5707848807806378
2023-02-01,XLV,0.009360594,4.54,0.0002487748861312866,1,0,0.12083019383501468
2023-02-01,XLP,0.0082992595,4.54,-0.0008125593885779381,-1,0,0.0
2023-02-01,XLE,0.005633171,4.54,-0.0034786476753652096,-1,0,0.0
2023-02-01,XLF,0.0037640703,4.54,-0.0053477485198527575,-1,0,0.0
2023-02-01,SPY,0.008283472,4.54,-0.0008283471688628197,-1,0,0.0
2023-03-01,VOX,0.004227821,4.65,-0.004679857008159162,-1,0,0.0
2023-03-01,XLU,0.007180129,4.65,-0.0017275486141443263,-1,0,0.0
2023-03-01,XLI,0.008214549,4.65,-0.0006931286305189143,-1,0,0.0
2023-03-01,XLK,0.011850485,4.65,0.0029428068548440923,1,0,0.24855223699972304
2023-03-01,XLY,0.009349056,4.65,0.0004413777962326993,1,0,0.24679203382175666
2023-03-01,IYR,0.004783157,4.65,-0.0041245209984481345,-1,0,0.0
2023-03-01,XLE,0.0052088927,4.65,-0.0036987850442528735,-1,0,0.0
2023-03-01,XLB,0.007722024,4.65,-0.001185653917491437,-1,0,0.0
2023-03-01,SPY,0.008097889,4.65,-0.000809788890182973,-1,0,0.0
2023-03-01,XLP,0.008124702,4.65,-0.0007829761132597934,-1,0,0.0
2023-03-01,XLV,0.009047787,4.65,0.00014010891318321124,1,0,0.5046557291785202
2023-03-01,XLF,0.0036153242,4.65,-0.005292353639379145,-1,0,0.0
2023-04-03,VOX,0.0045322464,4.69,-0.00452885376289487,-1,0,0.0
2023-04-03,XLK,0.0122967595,4.69,0.0032356593757867803,1,0,0.3736111115514984
2023-04-03,XLI,0.008206047,4.69,-0.0008550530299544345,-1,0,0.0
2023-04-03,IYR,0.0046674837,4.69,-0.004393616411834956,-1,0,0.0
2023-04-03,XLY,0.009452213,4.69,0.0003911124542355527,1,0,0.5745068375787094
2023-04-03,XLE,0.0051862216,4.69,-0.0038748785853385936,-1,0,0.0
2023-04-03,XLV,0.009111405,4.69,5.030520260333911e-05,1,0,0.051882050869792105
2023-04-03,XLB,0.00763801,4.69,-0.0014230899512767802,-1,0,0.0
2023-04-03,SPY,0.008237364,4.69,-0.0008237363770604144,-1,0,0.0
2023-04-03,XLU,0.0073774257,4.69,-0.0016836744733154784,-1,0,0.0
2023-04-03,XLP,0.008287337,4.69,-0.0007737634703516971,-1,0,0.0
2023-04-03,XLF,0.0031117196,4.69,-0.005949380528181792,-1,0,0.0
2023-05-01,VOX,0.004626187,4.92,-0.004478221945464612,-1,0,0.0
2023-05-01,IYR,0.0046895705,4.92,-0.004414838459342719,-1,0,0.0
2023-05-01,XLU,0.0074349833,4.92,-0.001669425703585149,-1,0,0.0
2023-05-01,XLK,0.01222784,4.92,0.0031234308145940293,1,0,0.52599673859823
2023-05-01,XLV,0.009223848,4.92,0.000119438674300908,1,0,0.16276299919415152
2023-05-01,XLI,0.008103669,4.92,-0.001000740285962821,-1,0,0.0
2023-05-01,XLY,0.00934662,4.92,0.00024221120402216807,1,0,0.31124026220761847
2023-05-01,XLE,0.005301293,4.92,-0.003803115990012885,-1,0,0.0
2023-05-01,SPY,0.008276735,4.92,-0.0008276735432446013,-1,0,0.0
2023-05-01,XLP,0.008429476,4.92,-0.0006749329157173644,-1,0,0.0
2023-05-01,XLB,0.007591658,4.92,-0.0015127511695027362,-1,0,0.0
2023-05-01,XLF,0.003256503,4.92,-0.005847905948758126,-1,0,0.0
2023-06-01,VOX,0.0047411085,5.14,-0.00434079933911562,-1,0,0.0
2023-06-01,XLI,0.0078870645,5.14,-0.001194843370467425,-1,0,0.0
2023-06-01,XLK,0.012619826,5.14,0.0035379181616008275,1,0,0.5172737721500216
2023-06-01,IYR,0.004442305,5.14,-0.004639603011310101,-1,0,0.0
2023-06-01,XLU,0.0070701223,5.14,-0.0020117855630815036,-1,0,0.0
2023-06-01,XLY,0.009429479,5.14,0.00034757116809487273,1,0,0.48272622784997843
2023-06-01,XLB,0.007169053,5.14,-0.0019128548912703998,-1,0,0.0
2023-06-01,XLV,0.008940245,5.14,-0.0001416628248989589,-1,0,0.0
2023-06-01,XLF,0.0030045467,5.14,-0.006077361106872559,-1,0,0.0
2023-06-01,XLE,0.0047078044,5.14,-0.00437410343438387,-1,0,0.0
2023-06-01,SPY,0.00825628,5.14,-0.0008256279863417156,-1,0,0.0
2023-06-01,XLP,0.008040886,5.14,-0.0010410214774310596,-1,0,0.0
2023-07-03,XLI,0.008427753,5.16,-0.0009815121069550528,-1,0,0.0
2023-07-03,XLB,0.007700142,5.16,-0.0017091232351958766,-1,0,0.0
2023-07-03,XLK,0.01287134,5.16,0.0034620746970176683,1,0,0.6096175346347258
2023-07-03,XLU,0.007117245,5.16,-0.002292020339518787,-1,0,0.0
2023-07-03,XLV,0.009119366,5.16,-0.00028989892452955385,-1,0,0.0
2023-07-03,XLP,0.008146237,5.16,-0.0012630285695195212,-1,0,0.0
2023-07-03,XLE,0.0050466703,5.16,-0.004362594895064832,-1,0,0.0
2023-07-03,IYR,0.0047241505,5.16,-0.004685114696621896,-1,0,0.0
2023-07-03,XLY,0.010007438,5.16,0.0005981730297207818,1,0,0.39038246536527427
2023-07-03,SPY,0.0085538775,5.16,-0.0008553877472877516,-1,0,0.0
2023-07-03,XLF,0.0033380534,5.16,-0.006071211863309146,-1,0,0.0
2023-07-03,VOX,0.004981202,5.16,-0.004428063146770002,-1,0,0.0
2023-08-01,XLI,0.008544491,5.25,-0.0010158386081457142,-1,0,0.0
2023-08-01,XLB,0.007851163,5.25,-0.0017091663554310802,-1,0,0.0
2023-08-01,XLU,0.0072199935,5.25,-0.00234033577144146,-1,0,0.0
2023-08-01,XLE,0.0054528373,5.25,-0.004107491951435805,-1,0,0.0
2023-08-01,SPY,0.008691208,5.25,-0.0008691208437085155,-1,0,0.0
2023-08-01,VOX,0.0052889124,5.25,-0.004271416831761599,-1,0,0.0
2023-08-01,XLV,0.0091288,5.25,-0.0004315296187996868,-1,0,0.0
2023-08-01,XLY,0.010081132,5.25,0.0005208026617765423,1,0,0.4877260345111045
2023-08-01,IYR,0.0047970447,5.25,-0.004763284604996443,-1,0,0.0
2023-08-01,XLF,0.0035916585,5.25,-0.00596867073327303,-1,0,0.0
2023-08-01,XLK,0.012943481,5.25,0.0033831518143415448,1,0,0.5122739654888955
2023-08-01,XLP,0.008221613,5.25,-0.0013387160375714306,-1,0,0.0
2023-09-01,XLI,0.008440662,5.3,-0.0010186978615820408,-1,0,0.0
2023-09-01,XLU,0.006960841,5.3,-0.002498519141227007,-1,0,0.0
2023-09-01,XLV,0.009069804,5.3,-0.0003895559348165989,-1,0,0.0
2023-09-01,XLB,0.0077012484,5.3,-0.0017581116408109665,-1,0,0.0
2023-09-01,XLK,0.0128406435,5.3,0.003381283488124609,1,0,0.19390903407920435
2023-09-01,XLY,0.00997759,5.3,0.0005182302556931973,1,0,0.8060909659207957
2023-09-01,XLP,0.008042022,5.3,-0.0014173383824527264,-1,0,0.0
2023-09-01,SPY,0.008599418,5.3,-0.0008599418215453625,-1,0,0.0
2023-09-01,XLE,0.0054995054,5.3,-0.00395985459908843,-1,0,0.0
2023-09-01,IYR,0.004664894,5.3,-0.004794465843588114,-1,0,0.0
2023-09-01,VOX,0.0051647965,5.3,-0.004294563550502062,-1,0,0.0
2023-09-01,XLF,0.003477759,5.3,-0.0059816010762006044,-1,0,0.0
2023-10-02,XLI,0.008108786,5.32,-0.0010518877767026428,-1,0,0.0
2023-10-02,XLU,0.0066522504,5.32,-0.0025084236636757854,-1,0,0.0
2023-10-02,XLV,0.00888379,5.32,-0.0002768839709460739,-1,0,0.0
2023-10-02,XLB,0.007433354,5.32,-0.0017273201607167724,-1,0,0.0
2023-10-02,XLY,0.009660284,5.32,0.0004996099509298798,1,0,0.7211615313714306
2023-10-02,XLK,0.012460736,5.32,0.0033000615425407883,1,0,0.27883846862856954
2023-10-02,XLP,0.007770447,5.32,-0.0013902270235121254,-1,0,0.0
2023-10-02,XLE,0.005589568,5.32,-0.003571106027811766,-1,0,0.0
2023-10-02,IYR,0.0042770933,5.32,-0.004883580747991801,-1,0,0.0
2023-10-02,VOX,0.004969189,5.32,-0.004191485140472651,-1,0,0.0
2023-10-02,XLF,0.0033129284,5.32,-0.005847745714709163,-1,0,0.0
2023-10-02,SPY,0.0083278855,5.32,-0.0008327885530889038,-1,0,0.0
2023-11-01,XLI,0.007916792,5.34,-0.001075835339725018,-1,0,0.0
2023-11-01,XLV,0.008673442,5.34,-0.00031918603926897084,-1,0,0.0
2023-11-01,XLB,0.007234062,5.34,-0.0017585655674338344,-1,0,0.0
2023-11-01,XLU,0.006683536,5.34,-0.00230909176170826,-1,0,0.0
2023-11-01,XLK,0.012398695,5.34,0.0034060670062899586,1,0,0.2870269596853122
2023-11-01,XLY,0.009325828,5.34,0.0003332007676362988,1,0,0.7129730403146879
2023-11-01,VOX,0.0048642033,5.34,-0.004128424357622862,-1,0,0.0
2023-11-01,IYR,0.004071015,5.34,-0.004921612702310086,-1,0,0.0
2023-11-01,SPY,0.008175116,5.34,-0.0008175116032361988,-1,0,0.0
2023-11-01,XLE,0.0052642906,5.34,-0.0037283370271325115,-1,0,0.0
2023-11-01,XLF,0.0031709124,5.34,-0.0058217152487486604,-1,0,0.0
2023-11-01,XLP,0.0076607107,5.34,-0.0013319169171154503,-1,0,0.0
2023-12-01,XLI,0.008268713,5.27,-0.001123385410755873,-1,0,0.0
2023-12-01,XLV,0.008875856,5.27,-0.0005162422545254234,-1,0,0.0
2023-12-01,SPY,0.008538271,5.27,-0.0008538271300494674,-1,0,0.0
2023-12-01,XLU,0.0068831933,5.27,-0.0025089051574468616,-1,0,0.0
2023-12-01,XLB,0.0075705927,5.27,-0.0018215057440102104,-1,0,0.0
2023-12-01,XLK,0.0128974235,5.27,0.0035053250379860398,1,0,0.9261250286927319
2023-12-01,XLP,0.007810611,5.27,-0.0015814876183867458,-1,0,0.0
2023-12-01,IYR,0.00458567,5.27,-0.0048064285889267925,-1,0,0.0
2023-12-01,VOX,0.0051983576,5.27,-0.0041937408037483696,-1,0,0.0
2023-12-01,XLF,0.003633105,5.27,-0.005758993467316032,-1,0,0.0
2023-12-01,XLY,0.009758627,5.27,0.000366528611630201,1,0,0.07387497130726801
2023-12-01,XLE,0.0052088373,5.27,-0.004183261096477509,-1,0,0.0
2024-01-02,XLK,0.013011308,5.24,0.0034575130790472017,1,0,0.5757759176269991
2024-01-02,XLI,0.008514255,5.24,-0.0010395400226116194,-1,0,0.0
2024-01-02,XLU,0.00692805,5.24,-0.002625745348632337,-1,0,0.0
2024-01-02,IYR,0.004917515,5.24,-0.004636280331760646,-1,0,0.0
2024-01-02,XLV,0.009011644,5.24,-0.0005421513691544547,-1,0,0.0
2024-01-02,XLB,0.0077194492,5.24,-0.00183434607461095,-1,0,0.0
2024-01-02,XLE,0.005190475,5.24,-0.004363320395350458,-1,0,0.0
2024-01-02,XLY,0.009962836,5.24,0.0004090409725904451,1,0,0.42422408237300097
2024-01-02,SPY,0.008685268,5.24,-0.0008685268461704268,-1,0,0.0
2024-01-02,XLP,0.00788648,5.24,-0.0016673156991601004,-1,0,0.0
2024-01-02,XLF,0.0038274364,5.24,-0.005726358946412803,-1,0,0.0
2024-01-02,VOX,0.0053932266,5.24,-0.004160568676888944,-1,0,0.0
